Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,146.399994,147.699997,145.300003,146.250000,104.442970,1469378
2016-03-15,145.750000,146.250000,144.699997,146.100006,104.335854,1058872
2016-03-16,146.000000,147.050003,145.600006,146.550003,104.657211,1239043
2016-03-17,147.500000,147.699997,143.399994,145.750000,104.085915,1673526
2016-03-18,145.899994,146.100006,144.149994,144.949997,103.514587,3832779
2016-03-21,144.699997,147.250000,143.550003,145.100006,103.621719,1171061
2016-03-22,143.850006,145.350006,142.050003,145.350006,103.800247,1243175
2016-03-23,146.500000,146.850006,144.550003,145.500000,103.907379,1130618
2016-03-24,144.449997,145.050003,142.600006,142.600006,101.836357,1362458
2016-03-29,143.000000,144.500000,142.649994,143.100006,102.193443,961400
2016-03-30,143.750000,145.449997,143.750000,144.550003,103.228920,1302784
2016-03-31,144.000000,144.300003,142.449997,142.949997,102.086304,1250594
2016-04-01,141.449997,141.449997,138.250000,140.199997,100.122421,1929031
2016-04-04,140.000000,141.800003,138.949997,139.649994,99.729645,1115261
2016-04-05,138.000000,138.449997,135.850006,135.899994,97.051605,1840331
2016-04-06,136.399994,137.649994,135.550003,137.649994,98.301361,1457881
2016-04-07,138.449997,138.800003,135.500000,136.100006,97.194466,1341528
2016-04-08,136.199997,139.300003,136.199997,138.899994,99.194038,1537701
2016-04-11,139.000000,140.850006,137.449997,139.649994,99.729645,1108205
2016-04-12,141.000000,142.250000,139.350006,142.100006,101.479294,1088103
2016-04-13,143.500000,146.699997,142.899994,146.699997,104.764320,2116085
2016-04-14,146.850006,147.649994,146.399994,147.350006,105.228531,1519020
2016-04-15,147.550003,147.600006,146.649994,147.550003,105.371346,1549821
2016-04-18,146.000000,148.550003,145.350006,148.250000,105.871239,1280530
2016-04-19,148.899994,151.949997,148.750000,151.350006,108.085091,1754244
2016-04-20,151.350006,155.600006,151.000000,155.300003,110.905937,1941063
2016-04-21,156.000000,156.199997,153.850006,155.300003,110.905937,1513713
2016-04-22,155.449997,155.850006,154.500000,155.199997,110.834511,1190339
2016-04-25,155.350006,156.300003,153.550003,154.250000,110.156090,1162053
2016-04-26,154.699997,155.600006,152.350006,152.899994,109.192009,1186800
2016-04-27,153.500000,153.750000,150.149994,151.699997,108.335052,1810934
2016-04-28,151.100006,152.149994,149.199997,152.149994,108.656403,1481991
2016-04-29,150.449997,151.000000,147.850006,148.250000,105.871239,1985735
2016-05-02,149.750000,153.949997,149.550003,152.600006,108.977768,2303292
2016-05-03,152.300003,152.750000,150.300003,151.399994,108.120796,2402620
2016-05-04,150.600006,152.199997,148.600006,149.800003,106.978180,2754633
2016-05-05,144.000000,144.100006,139.300003,139.949997,105.063820,2042162
2016-05-06,139.600006,139.850006,137.000000,139.350006,104.613403,2272580
2016-05-09,140.300003,141.949997,139.100006,140.899994,105.777000,1194239
2016-05-10,142.050003,143.199997,140.850006,141.699997,106.377586,1191883
2016-05-11,141.250000,141.850006,138.199997,138.850006,104.238022,1595121
2016-05-12,138.050003,140.149994,136.699997,136.750000,102.661507,1992492
2016-05-13,135.399994,138.800003,134.300003,137.899994,103.524826,1738225
2016-05-17,138.550003,139.649994,136.399994,137.050003,102.886726,1333475
2016-05-18,136.550003,137.699997,135.649994,137.649994,103.337143,1523665
2016-05-19,137.949997,138.399994,136.250000,136.250000,102.286148,1226707
2016-05-20,137.100006,138.300003,137.100006,137.750000,103.412231,1546905
2016-05-23,138.350006,139.449997,136.699997,137.699997,103.374702,1100893
2016-05-24,136.949997,142.300003,136.600006,141.899994,106.527733,1591602
2016-05-25,143.000000,146.300003,142.649994,145.199997,109.005127,1738512
2016-05-26,144.699997,146.850006,144.300003,146.699997,110.131195,1294191
2016-05-27,146.399994,147.050003,145.699997,146.750000,110.168755,1074944
2016-05-30,146.899994,147.399994,146.100006,147.000000,110.356422,644643
2016-05-31,147.500000,147.949997,145.949997,146.699997,110.131195,1310109
2016-06-01,145.800003,146.750000,144.449997,145.699997,109.380486,1194649
2016-06-02,145.600006,145.949997,143.750000,145.000000,108.854965,878858
2016-06-03,145.250000,145.600006,141.500000,142.649994,107.090775,1343756
2016-06-06,142.800003,143.399994,142.199997,142.550003,107.015701,718109
2016-06-07,143.000000,144.750000,142.699997,143.699997,107.879036,919722
2016-06-08,142.899994,142.949997,141.899994,142.949997,107.315987,850865
2016-06-09,142.100006,142.250000,139.649994,139.850006,104.988747,1179206
2016-06-10,138.899994,138.949997,134.399994,134.750000,101.160057,2137455
2016-06-13,132.050003,133.149994,130.850006,130.850006,98.232231,2089418
2016-06-14,129.649994,130.699997,128.199997,128.550003,96.505577,2135671
2016-06-15,129.699997,130.350006,128.800003,129.350006,97.106148,1633261
2016-06-16,127.849998,129.600006,127.349998,129.350006,97.106148,1742808
2016-06-17,130.500000,131.949997,129.600006,130.350006,97.856873,3079638
2016-06-20,133.699997,136.399994,133.550003,135.550003,101.760643,1627695
2016-06-21,135.850006,137.100006,135.000000,136.449997,102.436287,1185403
2016-06-22,137.850006,139.649994,137.550003,138.199997,103.750053,1243242
2016-06-23,139.500000,141.949997,138.250000,141.500000,106.227448,1805676
2016-06-24,124.500000,131.050003,121.400002,126.800003,95.191803,8172546
2016-06-27,126.800003,127.550003,119.050003,120.150002,90.199486,4736167
2016-06-28,124.000000,126.400002,123.099998,124.000000,93.089775,3174271
2016-06-29,125.500000,127.449997,125.300003,127.000000,95.341942,2047716
2016-06-30,126.650002,128.149994,125.300003,127.800003,95.942520,1850518
2016-07-01,128.500000,129.050003,125.699997,127.300003,95.567169,2075134
2016-07-04,127.400002,127.400002,125.550003,126.150002,94.703842,1127929
2016-07-05,124.900002,125.349998,121.550003,122.000000,91.588326,2654383
2016-07-06,121.000000,122.000000,118.349998,119.199997,89.486298,2589863
2016-07-07,120.050003,122.099998,119.250000,119.800003,89.936729,1902004
2016-07-08,119.400002,123.449997,119.000000,122.449997,91.926147,1627318
2016-07-11,124.199997,125.199997,122.750000,125.199997,93.990639,1437213
2016-07-12,124.800003,127.849998,124.250000,126.949997,95.304405,1770593
2016-07-13,127.150002,127.650002,126.300003,126.800003,95.191803,1231499
2016-07-14,128.000000,130.000000,127.050003,129.050003,96.880936,1539408
2016-07-15,128.750000,129.500000,126.750000,128.000000,96.092674,1596025
2016-07-18,128.300003,129.350006,127.000000,127.250000,95.529625,1307629
2016-07-19,127.099998,127.599998,125.349998,125.599998,94.290932,1385061
2016-07-20,126.000000,127.050003,125.000000,126.650002,95.079193,1169708
2016-07-21,126.550003,126.900002,124.699997,125.400002,94.140785,1596117
2016-07-22,125.300003,126.250000,124.900002,125.849998,94.478622,1000245
2016-07-25,126.150002,127.400002,125.349998,126.000000,94.591225,1173005
2016-07-26,125.699997,126.849998,125.000000,126.650002,95.079193,1048726
2016-07-27,127.750000,129.600006,127.199997,129.100006,96.918472,1410651
2016-07-28,128.600006,129.649994,127.349998,127.449997,95.679756,1534097
2016-07-29,128.550003,129.649994,127.750000,128.300003,96.317886,1416723
2016-08-01,129.449997,129.949997,127.150002,128.100006,96.167747,972966
2016-08-02,128.000000,128.300003,125.699997,126.699997,95.116737,1281559
2016-08-03,126.800003,127.500000,125.849998,127.349998,95.604698,1122367
2016-08-04,128.000000,129.449997,128.000000,128.199997,96.242813,1023075
2016-08-05,124.900002,126.449997,122.650002,126.449997,94.929039,3504658
2016-08-08,127.199997,131.750000,127.000000,130.250000,97.781799,2149933
2016-08-09,130.000000,134.300003,129.899994,133.800003,100.446869,1632852
2016-08-10,133.949997,136.449997,133.850006,135.899994,102.023384,1929747
2016-08-11,136.550003,136.800003,134.600006,135.600006,101.798172,1291090
2016-08-12,135.300003,135.350006,133.699997,134.550003,101.009918,975929
2016-08-15,134.949997,135.850006,134.649994,134.800003,101.197601,652495
2016-08-16,133.800003,134.199997,131.699997,132.800003,99.696152,1362950
2016-08-17,133.300003,134.100006,131.250000,131.449997,98.682663,1118482
2016-08-18,132.699997,132.800003,130.850006,131.899994,99.020493,789413
2016-08-19,132.199997,132.449997,129.100006,129.100006,96.918472,1935789
2016-08-22,129.300003,131.500000,128.500000,129.250000,97.031075,1311003
2016-08-23,130.000000,132.050003,129.399994,130.899994,98.269768,880650
2016-08-24,130.250000,131.050003,129.300003,130.449997,97.931946,1271237
2016-08-25,130.000000,130.050003,128.399994,129.399994,97.143684,1075246
2016-08-26,129.750000,130.250000,128.699997,129.600006,97.293839,913449
2016-08-29,128.899994,130.350006,128.350006,129.199997,96.993530,526841
2016-08-30,129.750000,133.100006,129.500000,132.500000,99.470932,1384619
2016-08-31,132.050003,135.100006,132.050003,133.550003,100.259186,1715788
2016-09-01,133.750000,136.149994,133.149994,133.850006,100.484421,1370001
2016-09-02,134.850006,136.000000,133.199997,135.699997,101.873245,1195753
2016-09-05,136.550003,136.899994,135.300003,135.500000,101.723099,967306
2016-09-06,135.550003,135.899994,134.199997,134.699997,101.122528,853234
2016-09-07,135.149994,135.850006,134.100006,135.050003,101.385269,747017
2016-09-08,135.300003,135.949997,133.100006,135.649994,101.835701,1105662
2016-09-09,135.399994,137.350006,135.250000,136.550003,102.511368,1844361
2016-09-12,134.800003,135.949997,133.350006,134.899994,101.272667,1599014
2016-09-13,135.350006,135.600006,132.449997,132.449997,99.433403,1214113
2016-09-14,133.000000,133.250000,131.000000,131.250000,98.532524,1280546
2016-09-15,131.399994,133.050003,130.649994,132.550003,99.508461,1347134
2016-09-16,132.550003,132.850006,129.600006,130.000000,97.594124,4371530
2016-09-19,131.000000,131.600006,130.550003,131.100006,98.419922,960093
2016-09-20,131.350006,133.050003,130.649994,132.399994,99.395844,1294249
2016-09-21,133.800003,136.149994,133.750000,134.000000,100.597015,1335143
2016-09-22,135.250000,137.250000,134.600006,136.600006,102.548904,1544034
2016-09-23,136.100006,136.699997,135.649994,136.600006,102.548904,1108767
2016-09-26,136.000000,136.100006,132.199997,132.300003,99.320793,1700018
2016-09-27,133.199997,133.250000,128.600006,130.199997,97.744263,1861077
2016-09-28,130.250000,133.050003,130.250000,131.600006,98.795280,1219627
2016-09-29,132.899994,133.699997,130.600006,131.300003,98.570053,1330863
2016-09-30,129.250000,132.649994,126.599998,132.100006,99.170647,2442473
2016-10-04,132.449997,133.399994,131.800003,132.949997,99.808746,1516852
2016-10-05,132.050003,135.649994,131.100006,134.550003,101.009918,1652798
2016-10-06,135.399994,136.750000,134.699997,135.600006,101.798172,1834664
2016-10-07,135.500000,137.000000,134.250000,135.800003,101.948318,1605138
2016-10-10,136.100006,137.649994,134.750000,137.250000,103.036865,1235971
2016-10-11,137.000000,138.250000,136.399994,137.100006,102.924271,1511309
2016-10-12,137.100006,139.149994,136.199997,138.750000,104.162956,1728212
2016-10-13,137.550003,137.949997,134.600006,135.550003,101.760643,1833275
2016-10-14,136.100006,139.100006,135.649994,138.100006,103.674995,1388487
2016-10-17,137.500000,139.699997,137.500000,138.100006,103.674995,1396591
2016-10-18,139.300003,140.000000,138.750000,139.149994,104.463234,1548147
2016-10-19,139.399994,139.850006,138.050003,139.250000,104.538307,1232739
2016-10-20,139.500000,140.699997,138.800003,139.649994,104.838600,1611702
2016-10-21,140.250000,140.500000,139.300003,140.000000,105.101357,1396930
2016-10-24,140.500000,143.100006,140.199997,142.050003,106.640343,1575410
2016-10-25,142.600006,143.699997,142.149994,143.000000,107.353523,1214654
2016-10-26,142.500000,143.149994,140.699997,142.600006,107.053246,1389757
2016-10-27,142.550003,143.100006,141.449997,142.949997,107.315987,1225737
2016-10-28,141.899994,142.300003,140.649994,141.899994,106.527733,1351057
2016-10-31,141.350006,142.600006,140.949997,142.000000,106.602814,1390696
2016-11-01,142.649994,143.000000,140.600006,141.050003,105.889626,1272163
2016-11-02,139.899994,139.899994,137.149994,137.500000,103.224541,1584863
2016-11-03,136.899994,140.199997,136.600006,138.149994,103.712517,1197281
2016-11-04,137.899994,137.949997,135.899994,136.449997,102.436287,1366689
2016-11-07,138.949997,140.750000,138.800003,140.500000,105.476723,1493460
2016-11-08,140.500000,141.250000,139.699997,141.199997,106.002220,1078218
2016-11-09,136.500000,145.500000,135.449997,145.500000,109.230347,4150881
2016-11-10,146.199997,151.250000,146.199997,148.750000,111.670189,4140218
2016-11-11,153.000000,155.399994,150.250000,150.800003,113.209167,3718233
2016-11-14,152.399994,153.500000,151.500000,152.300003,114.335274,1957283
2016-11-15,152.600006,153.750000,150.750000,152.800003,114.710632,1620659
2016-11-16,153.899994,154.399994,150.949997,152.050003,114.147575,1573514
2016-11-17,151.899994,152.850006,150.600006,152.100006,114.185127,1389578
2016-11-18,152.800003,153.399994,149.649994,150.750000,113.171631,1737037
2016-11-21,151.399994,151.949997,149.500000,150.250000,112.796272,1263616
2016-11-22,151.100006,153.399994,150.449997,152.399994,114.410324,1242161
2016-11-23,152.399994,152.500000,149.699997,150.850006,113.246704,1173518
2016-11-24,151.199997,151.800003,150.550003,150.800003,113.209167,626577
2016-11-25,151.199997,151.250000,150.100006,150.699997,113.134102,603870
2016-11-28,150.000000,150.399994,148.199997,148.550003,111.520050,1082752
2016-11-29,148.649994,150.850006,147.399994,150.399994,112.908882,1183134
2016-11-30,149.800003,151.000000,149.250000,149.800003,112.458458,1189439
2016-12-01,149.449997,150.649994,148.399994,148.800003,111.707741,1584321
2016-12-02,147.850006,148.699997,146.899994,148.300003,111.332367,1274389
2016-12-05,148.100006,152.300003,147.699997,151.199997,113.509460,1734606
2016-12-06,152.500000,154.449997,151.649994,153.800003,115.461357,1921281
2016-12-07,155.000000,156.600006,154.449997,156.050003,117.150482,2358018
2016-12-08,156.600006,158.850006,153.350006,158.449997,118.952209,2810953
2016-12-09,157.800003,158.100006,156.649994,157.250000,118.051346,1562348
2016-12-12,156.600006,157.250000,154.449997,155.050003,116.399773,1544977
2016-12-13,155.449997,156.600006,154.699997,156.449997,117.450752,1585012
2016-12-14,156.000000,156.149994,154.750000,155.050003,116.399773,1356277
2016-12-15,155.000000,157.350006,154.800003,156.750000,117.675995,2170308
2016-12-16,156.899994,158.199997,155.800003,156.649994,117.600914,3421942
2016-12-19,156.300003,156.800003,155.199997,156.300003,117.338173,1122270
2016-12-20,156.149994,158.100006,155.649994,157.750000,118.426704,1156221
2016-12-21,157.300003,158.100006,157.000000,157.699997,118.389175,981535
2016-12-22,157.000000,158.000000,156.800003,157.300003,118.088882,841117
2016-12-23,157.000000,157.699997,156.500000,156.949997,117.826126,621865
2016-12-27,156.699997,157.000000,156.149994,156.850006,117.751060,397154
2016-12-28,156.750000,157.149994,155.300003,156.399994,117.413239,807792
2016-12-29,155.250000,156.199997,155.250000,155.899994,117.037872,663670
2016-12-30,155.899994,157.000000,155.199997,157.000000,117.863663,790505
2017-01-02,156.300003,157.500000,155.500000,157.300003,118.088882,855478
2017-01-03,158.000000,160.100006,157.550003,159.550003,119.778015,1623857
2017-01-04,160.000000,160.949997,159.550003,160.399994,120.416122,1221389
2017-01-05,161.000000,162.000000,159.600006,160.699997,120.641327,1469189
2017-01-06,160.149994,161.500000,159.550003,161.100006,120.941643,965147
2017-01-09,161.600006,161.649994,159.199997,160.300003,120.341049,963965
2017-01-10,160.000000,160.550003,158.449997,160.050003,120.153381,1079462
2017-01-11,160.250000,160.850006,158.649994,160.199997,120.265968,1069138
2017-01-12,159.949997,160.399994,158.750000,159.199997,119.515259,1262387
2017-01-13,159.550003,161.000000,159.350006,160.800003,120.716423,1038182
2017-01-16,159.750000,160.149994,158.399994,159.750000,119.928162,936286
2017-01-17,159.449997,160.399994,157.550003,159.399994,119.665390,1427607
2017-01-18,160.199997,160.399994,158.550003,159.750000,119.928162,1125000
2017-01-19,159.949997,160.600006,159.050003,159.550003,119.778015,1214829
2017-01-20,159.350006,159.800003,158.750000,159.250000,119.552788,1760228
2017-01-23,158.000000,158.800003,156.550003,157.449997,118.201485,1529234
2017-01-24,157.000000,157.600006,154.699997,157.300003,118.088882,2109825
2017-01-25,158.550003,162.699997,157.949997,162.500000,121.992661,2458748
2017-01-26,162.949997,163.850006,162.550003,163.000000,122.368004,1539238
2017-01-27,162.550003,162.699997,161.050003,162.000000,121.617294,1193485
2017-01-30,161.000000,161.250000,158.350006,159.250000,119.552788,1342261
2017-01-31,158.949997,160.250000,156.800003,156.800003,117.713524,1710878
2017-02-01,157.250000,158.949997,156.100006,157.899994,118.539307,1291977
2017-02-02,157.649994,158.500000,156.699997,157.149994,117.976265,951510
2017-02-03,157.899994,159.500000,156.949997,158.300003,118.839607,1034327
2017-02-06,158.199997,158.899994,155.899994,156.350006,117.375702,1675926
2017-02-07,156.100006,157.600006,154.699997,156.250000,117.300636,1181084
2017-02-08,156.899994,157.550003,154.250000,155.250000,116.549896,1293333
2017-02-09,155.800003,157.199997,154.800003,156.600006,117.563377,1394096
2017-02-10,157.699997,157.750000,156.050003,156.850006,117.751060,1029765
2017-02-13,157.500000,159.449997,157.149994,158.500000,118.989754,1061521
2017-02-14,158.850006,159.149994,157.600006,159.149994,119.477722,926973
2017-02-15,159.500000,160.100006,158.300003,158.750000,119.177437,1123805
2017-02-16,158.500000,158.649994,157.000000,158.350006,118.877159,1421054
2017-02-17,163.399994,163.800003,160.649994,162.800003,122.217880,3374519
2017-02-20,164.399994,164.750000,163.600006,164.050003,123.156273,1544490
2017-02-21,164.350006,166.399994,163.149994,165.449997,124.207275,1814879
2017-02-22,166.000000,167.949997,165.699997,166.449997,124.957993,1922537
2017-02-23,165.500000,166.100006,164.649994,165.649994,124.357430,1474615
2017-02-24,165.500000,166.250000,162.600006,163.750000,122.931053,1832887
2017-02-27,164.199997,164.350006,163.199997,163.449997,122.705826,1050300
2017-02-28,164.550003,164.550003,163.300003,164.199997,123.268875,1436575
2017-03-01,165.500000,167.699997,165.500000,167.649994,125.858864,1680378
2017-03-02,167.699997,167.949997,166.649994,167.350006,125.633667,1156221
2017-03-03,166.350006,168.000000,166.100006,167.449997,125.708725,1246267
2017-03-06,166.800003,168.500000,166.550003,167.300003,125.596123,1204346
2017-03-07,167.500000,168.449997,167.000000,168.350006,126.384384,1172721
2017-03-08,167.500000,169.250000,167.300003,168.350006,126.384384,1431446
2017-03-09,168.000000,170.800003,167.800003,170.000000,127.623100,1599153
2017-03-10,171.050003,172.350006,168.550003,169.149994,126.984970,1735582
2017-03-13,169.100006,170.250000,168.750000,169.850006,127.510475,1079905
2017-03-14,169.800003,170.100006,168.500000,169.149994,126.984970,1404939
2017-03-15,168.949997,170.000000,168.850006,169.500000,127.247726,1201693
2017-03-16,171.500000,171.850006,169.949997,170.750000,128.186127,1584450
2017-03-17,170.399994,172.000000,170.250000,170.399994,127.923355,3100677
2017-03-20,169.399994,170.699997,169.399994,170.100006,127.698143,863505
2017-03-21,170.899994,171.850006,169.449997,170.250000,127.810760,1286073
2017-03-22,169.000000,169.949997,168.500000,168.899994,126.797272,1394193
2017-03-23,169.350006,171.899994,169.000000,171.300003,128.599030,1486121
2017-03-24,170.350006,170.750000,168.649994,169.550003,127.285255,1691779
2017-03-27,168.399994,169.899994,167.149994,169.600006,127.322784,1325611
2017-03-28,170.000000,171.750000,169.899994,171.550003,128.786697,1075442
2017-03-29,172.000000,173.350006,171.800003,172.250000,129.312210,1212251
2017-03-30,172.300003,173.149994,172.300003,172.750000,129.687576,1041173
2017-03-31,172.449997,173.649994,172.050003,173.649994,130.363235,1746486
2017-04-03,174.449997,174.600006,172.000000,172.000000,129.124527,1563400
2017-04-04,173.000000,173.750000,172.199997,173.250000,130.062927,1338235
2017-04-05,173.250000,173.449997,172.050003,172.100006,129.199600,1304770
2017-04-06,171.850006,173.899994,170.850006,173.149994,129.987854,1473407
2017-04-07,172.149994,172.750000,171.100006,172.550003,129.537415,1250073
2017-04-10,172.800003,173.350006,171.949997,171.949997,129.086990,812197
2017-04-11,171.199997,172.100006,169.649994,170.649994,128.111053,1605446
2017-04-12,171.899994,173.250000,170.449997,171.399994,128.674103,1209708
2017-04-13,171.449997,171.649994,170.250000,170.750000,128.186127,1062212
2017-04-18,171.399994,171.949997,168.800003,169.199997,127.022499,1391254
2017-04-19,169.300003,169.649994,168.649994,168.949997,126.834831,1115268
2017-04-20,168.449997,169.850006,167.000000,168.899994,126.797272,1220130
2017-04-21,168.850006,171.149994,168.649994,170.250000,127.810760,2105095
2017-04-24,174.000000,175.750000,173.800003,175.149994,131.489304,2726024
2017-04-25,175.550003,176.000000,174.899994,175.500000,131.752045,1399313
2017-04-26,175.500000,175.750000,174.550003,175.500000,131.752045,1077907
2017-04-27,175.350006,175.500000,174.100006,174.500000,131.001328,1149415
2017-04-28,174.699997,175.199997,173.750000,174.800003,131.226563,1363122
2017-05-02,176.000000,176.399994,175.100006,176.100006,132.202515,1605813
2017-05-03,176.800003,177.800003,176.350006,176.350006,132.390167,2725755
2017-05-04,169.600006,173.850006,169.000000,173.850006,136.391312,2081945
2017-05-05,173.199997,174.149994,172.149994,173.899994,136.430527,1661641
2017-05-08,174.550003,174.649994,172.600006,172.899994,135.645981,1405210
2017-05-09,173.149994,174.300003,173.100006,173.550003,136.155945,1235689
2017-05-10,173.000000,174.500000,172.449997,173.449997,136.077484,1139594
2017-05-11,173.500000,173.800003,172.250000,173.300003,135.959808,1270277
2017-05-12,172.800003,173.449997,172.250000,172.800003,135.567551,1312764
2017-05-15,173.500000,174.350006,173.050003,173.600006,136.195175,1042894
2017-05-16,173.149994,174.149994,172.550003,173.000000,135.724442,899931
2017-05-17,172.050003,172.899994,169.399994,170.199997,133.527756,1484197
2017-05-18,170.000000,170.699997,167.750000,170.100006,133.449310,1824991
2017-05-19,170.850006,171.000000,169.600006,169.800003,133.213959,1580610
2017-05-22,170.699997,171.449997,169.750000,171.100006,134.233841,1230170
2017-05-23,170.399994,172.050003,170.350006,171.050003,134.194611,1020745
2017-05-24,171.100006,172.399994,170.899994,171.350006,134.429962,889495
2017-05-25,172.050003,172.399994,170.050003,171.199997,134.312302,777568
2017-05-26,170.649994,171.050003,169.350006,171.050003,134.194611,888223
2017-05-29,170.550003,172.100006,170.550003,171.600006,134.626114,632768
2017-05-30,171.050003,171.850006,170.449997,170.850006,134.037704,1007581
2017-05-31,170.850006,173.399994,170.800003,170.899994,134.076904,1698463
2017-06-01,171.449997,171.800003,170.949997,171.449997,134.508408,847191
2017-06-02,173.000000,174.449997,172.600006,173.350006,135.999039,1340157
2017-06-05,173.350006,173.350006,173.350006,173.350006,135.999039,0
2017-06-06,172.750000,173.500000,170.699997,171.100006,134.233841,1470483
2017-06-07,171.000000,172.250000,170.350006,170.550003,133.802353,1036479
2017-06-08,171.000000,172.850006,170.750000,172.050003,134.979156,1041731
2017-06-09,171.949997,174.500000,171.949997,173.850006,136.391312,1154287
2017-06-12,173.699997,174.300003,173.100006,173.600006,136.195175,1031009
2017-06-13,174.000000,174.550003,173.250000,173.250000,135.920578,1267959
2017-06-14,174.000000,175.600006,173.949997,173.949997,136.469757,1904903
2017-06-15,174.300003,174.649994,171.399994,173.000000,135.724442,1907340
2017-06-16,173.699997,174.449997,172.800003,174.449997,136.862015,3400340
2017-06-19,175.000000,176.649994,174.899994,176.199997,138.234955,1334345
2017-06-20,177.000000,177.750000,175.850006,175.850006,137.960373,1127481
2017-06-21,175.250000,175.600006,173.750000,175.050003,137.332733,1091554
2017-06-22,174.850006,174.949997,173.800003,174.899994,137.215057,972327
2017-06-23,174.500000,174.800003,173.100006,173.899994,136.430527,973214
2017-06-26,174.500000,175.949997,174.449997,174.550003,136.940475,968030
2017-06-27,174.600006,175.199997,173.550003,174.350006,136.783569,932858
2017-06-28,173.350006,174.699997,172.600006,174.350006,136.783569,1069731
2017-06-29,174.949997,176.100006,172.850006,173.100006,135.802917,1668309
2017-06-30,173.350006,174.550003,172.250000,172.399994,135.253708,1506882
2017-07-03,172.600006,175.899994,172.550003,175.899994,137.999588,1429532
2017-07-04,174.750000,177.300003,174.699997,176.649994,138.587997,1170238
2017-07-05,176.550003,177.550003,176.149994,176.699997,138.627228,1239877
2017-07-06,177.149994,177.500000,176.300003,177.149994,138.980255,1524722
2017-07-07,177.449997,178.750000,176.850006,178.750000,140.235519,1429073
2017-07-10,179.600006,180.600006,179.350006,180.000000,141.216187,1293752
